%%  seed (769) : [-221555799 1072798020 -1212671391 1073021039 1931045093 1072836318 1307680326 1072939079 -733430118 1072840502] ...  [1072897715 -1516745219 1073490069 -1249503591 1073565969 162427435 414055967 -615143934 1998338958 73]
%%  rxid 		 txid 	 pdpid 	  doppler 	 PowerProfile(linear) 	 DelayProfile
786 	 162	 * 0.593681 *	1	100	[1]	 [0]
786 	 166	 * 0.722992 *	1	100	[1]	 [0]
786 	 173	 * 0.176871 *	1	100	[1]	 [0]
786 	 174	 * 0.547236 *	1	100	[1]	 [0]
786 	 179	 * 0.147473 *	1	100	[1]	 [0]
786 	 181	 * 0.182457 *	1	100	[1]	 [0]
786 	 183	 * 0.908561 *	1	100	[1]	 [0]
786 	 184	 * 0.762286 *	1	100	[1]	 [0]
786 	 187	 * 0.914374 *	1	100	[1]	 [0]
786 	 198	 * 0.120076 *	1	100	[1]	 [0]
786 	 199	 * 0.784083 *	1	100	[1]	 [0]
786 	 206	 * 0.720805 *	1	100	[1]	 [0]
786 	 207	 * 0.474725 *	1	100	[1]	 [0]
786 	 212	 * 0.918351 *	1	100	[1]	 [0]
786 	 215	 * 0.0419193 *	1	100	[1]	 [0]
786 	 221	 * 0.281057 *	1	100	[1]	 [0]
786 	 222	 * 0.643215 *	1	100	[1]	 [0]
786 	 228	 * 0.00507313 *	1	100	[1]	 [0]
786 	 229	 * 0.90939 *	1	100	[1]	 [0]
786 	 233	 * 0.403563 *	1	100	[1]	 [0]
786 	 242	 * 0.263345 *	1	100	[1]	 [0]
786 	 267	 * 0.548662 *	1	100	[1]	 [0]
786 	 268	 * 0.400576 *	1	100	[1]	 [0]
786 	 269	 * 0.742985 *	1	100	[1]	 [0]
786 	 274	 * 0.335252 *	1	100	[1]	 [0]
786 	 275	 * 0.667016 *	1	100	[1]	 [0]
786 	 277	 * 0.577261 *	1	100	[1]	 [0]
786 	 279	 * 0.535265 *	1	100	[1]	 [0]
786 	 283	 * 0.232941 *	1	100	[1]	 [0]
786 	 288	 * 0.305323 *	1	100	[1]	 [0]
786 	 298	 * 0.428329 *	1	100	[1]	 [0]
786 	 310	 * 0.0213967 *	1	100	[1]	 [0]
786 	 326	 * 0.472711 *	1	100	[1]	 [0]
786 	 337	 * 0.856816 *	1	100	[1]	 [0]
786 	 340	 * 0.308838 *	1	100	[1]	 [0]
786 	 343	 * 0.998871 *	1	100	[1]	 [0]
786 	 344	 * 0.0749007 *	1	100	[1]	 [0]
786 	 350	 * 0.765994 *	1	100	[1]	 [0]
786 	 353	 * 0.71252 *	1	100	[1]	 [0]
786 	 355	 * 0.174624 *	1	100	[1]	 [0]
786 	 358	 * 0.416641 *	1	100	[1]	 [0]
786 	 359	 * 0.28554 *	1	100	[1]	 [0]
786 	 366	 * 0.263703 *	1	100	[1]	 [0]
786 	 370	 * 0.158004 *	1	100	[1]	 [0]
786 	 384	 * 0.143604 *	1	100	[1]	 [0]
786 	 395	 * 0.751986 *	1	100	[1]	 [0]
786 	 397	 * 0.399247 *	1	100	[1]	 [0]
786 	 412	 * 0.961916 *	1	100	[1]	 [0]
786 	 415	 * 0.654396 *	1	100	[1]	 [0]
786 	 417	 * 0.723341 *	1	100	[1]	 [0]
786 	 418	 * 0.492736 *	1	100	[1]	 [0]
786 	 429	 * 0.949701 *	1	100	[1]	 [0]
786 	 431	 * 0.366119 *	1	100	[1]	 [0]
786 	 433	 * 0.279113 *	1	100	[1]	 [0]
786 	 443	 * 0.281017 *	1	100	[1]	 [0]
786 	 456	 * 0.389296 *	1	100	[1]	 [0]
786 	 460	 * 0.635229 *	1	100	[1]	 [0]
786 	 476	 * 0.710459 *	1	100	[1]	 [0]
786 	 477	 * 0.649142 *	1	100	[1]	 [0]
786 	 479	 * 0.317533 *	1	100	[1]	 [0]
786 	 482	 * 0.349812 *	1	100	[1]	 [0]
786 	 485	 * 0.422569 *	1	100	[1]	 [0]
789 	 0	 * 0.716417 *	1	100	[1]	 [0]
789 	 1	 * 0.613692 *	1	100	[1]	 [0]
789 	 2	 * 0.194618 *	1	100	[1]	 [0]
789 	 5	 * 0.964234 *	1	100	[1]	 [0]
789 	 6	 * 0.981125 *	1	100	[1]	 [0]
789 	 7	 * 0.312551 *	1	100	[1]	 [0]
789 	 8	 * 0.943638 *	1	100	[1]	 [0]
789 	 9	 * 0.970786 *	1	100	[1]	 [0]
789 	 10	 * 0.376634 *	1	100	[1]	 [0]
789 	 11	 * 0.381819 *	1	100	[1]	 [0]
789 	 12	 * 0.368626 *	1	100	[1]	 [0]
789 	 15	 * 0.500075 *	1	100	[1]	 [0]
789 	 16	 * 0.367489 *	1	100	[1]	 [0]
789 	 17	 * 0.986258 *	1	100	[1]	 [0]
789 	 18	 * 0.998603 *	1	100	[1]	 [0]
789 	 19	 * 0.632674 *	1	100	[1]	 [0]
789 	 20	 * 0.645225 *	1	100	[1]	 [0]
789 	 52	 * 0.926833 *	1	100	[1]	 [0]
789 	 54	 * 0.31098 *	1	100	[1]	 [0]
789 	 58	 * 0.534564 *	1	100	[1]	 [0]
789 	 59	 * 0.32502 *	1	100	[1]	 [0]
789 	 70	 * 0.267755 *	1	100	[1]	 [0]
789 	 78	 * 0.0550376 *	1	100	[1]	 [0]
789 	 83	 * 0.237014 *	1	100	[1]	 [0]
789 	 92	 * 0.569459 *	1	100	[1]	 [0]
789 	 95	 * 0.278935 *	1	100	[1]	 [0]
789 	 112	 * 0.627528 *	1	100	[1]	 [0]
789 	 113	 * 0.457756 *	1	100	[1]	 [0]
789 	 115	 * 0.953036 *	1	100	[1]	 [0]
789 	 117	 * 0.449701 *	1	100	[1]	 [0]
789 	 124	 * 0.203971 *	1	100	[1]	 [0]
789 	 125	 * 0.413989 *	1	100	[1]	 [0]
789 	 134	 * 0.593494 *	1	100	[1]	 [0]
789 	 136	 * 0.962522 *	1	100	[1]	 [0]
789 	 140	 * 0.229853 *	1	100	[1]	 [0]
789 	 142	 * 0.158473 *	1	100	[1]	 [0]
789 	 143	 * 0.234975 *	1	100	[1]	 [0]
789 	 148	 * 0.00274808 *	1	100	[1]	 [0]
789 	 153	 * 0.815672 *	1	100	[1]	 [0]
789 	 157	 * 0.986401 *	1	100	[1]	 [0]
789 	 162	 * 0.570101 *	1	100	[1]	 [0]
789 	 166	 * 0.361187 *	1	100	[1]	 [0]
789 	 173	 * 0.527267 *	1	100	[1]	 [0]
789 	 174	 * 0.752553 *	1	100	[1]	 [0]
789 	 179	 * 0.0900198 *	1	100	[1]	 [0]
789 	 181	 * 0.895151 *	1	100	[1]	 [0]
789 	 183	 * 0.456697 *	1	100	[1]	 [0]
789 	 184	 * 0.502026 *	1	100	[1]	 [0]
789 	 187	 * 0.938187 *	1	100	[1]	 [0]
789 	 198	 * 0.690961 *	1	100	[1]	 [0]
789 	 199	 * 0.00838917 *	1	100	[1]	 [0]
789 	 206	 * 0.660124 *	1	100	[1]	 [0]
789 	 207	 * 0.0362236 *	1	100	[1]	 [0]
789 	 212	 * 0.466519 *	1	100	[1]	 [0]
789 	 215	 * 0.45466 *	1	100	[1]	 [0]
789 	 221	 * 0.630947 *	1	100	[1]	 [0]
789 	 222	 * 0.651085 *	1	100	[1]	 [0]
789 	 228	 * 0.640528 *	1	100	[1]	 [0]
789 	 229	 * 0.567061 *	1	100	[1]	 [0]
789 	 233	 * 0.105479 *	1	100	[1]	 [0]
789 	 242	 * 0.521779 *	1	100	[1]	 [0]
789 	 267	 * 0.682483 *	1	100	[1]	 [0]
789 	 268	 * 0.138047 *	1	100	[1]	 [0]
789 	 269	 * 0.528775 *	1	100	[1]	 [0]
789 	 274	 * 0.774642 *	1	100	[1]	 [0]
789 	 275	 * 0.661386 *	1	100	[1]	 [0]
789 	 277	 * 0.156303 *	1	100	[1]	 [0]
789 	 279	 * 0.684814 *	1	100	[1]	 [0]
789 	 283	 * 0.62487 *	1	100	[1]	 [0]
789 	 288	 * 0.753472 *	1	100	[1]	 [0]
789 	 298	 * 0.576676 *	1	100	[1]	 [0]
789 	 310	 * 0.562701 *	1	100	[1]	 [0]
789 	 326	 * 0.851159 *	1	100	[1]	 [0]
789 	 337	 * 0.333591 *	1	100	[1]	 [0]
789 	 340	 * 0.144988 *	1	100	[1]	 [0]
789 	 343	 * 0.503244 *	1	100	[1]	 [0]
789 	 344	 * 0.671 *	1	100	[1]	 [0]
789 	 350	 * 0.867372 *	1	100	[1]	 [0]
789 	 353	 * 0.663346 *	1	100	[1]	 [0]
789 	 355	 * 0.121656 *	1	100	[1]	 [0]
789 	 358	 * 0.216376 *	1	100	[1]	 [0]
789 	 359	 * 0.865744 *	1	100	[1]	 [0]
789 	 366	 * 0.976867 *	1	100	[1]	 [0]
789 	 370	 * 0.294002 *	1	100	[1]	 [0]
789 	 384	 * 0.0573989 *	1	100	[1]	 [0]
789 	 395	 * 0.0560506 *	1	100	[1]	 [0]
789 	 397	 * 0.857039 *	1	100	[1]	 [0]
789 	 412	 * 0.431106 *	1	100	[1]	 [0]
789 	 415	 * 0.495056 *	1	100	[1]	 [0]
789 	 417	 * 0.246887 *	1	100	[1]	 [0]
789 	 418	 * 0.834601 *	1	100	[1]	 [0]
789 	 429	 * 0.206869 *	1	100	[1]	 [0]
789 	 431	 * 0.996493 *	1	100	[1]	 [0]
789 	 433	 * 0.518515 *	1	100	[1]	 [0]
789 	 443	 * 0.723845 *	1	100	[1]	 [0]
789 	 456	 * 0.576176 *	1	100	[1]	 [0]
789 	 460	 * 0.69253 *	1	100	[1]	 [0]
789 	 476	 * 0.111757 *	1	100	[1]	 [0]
789 	 477	 * 0.528349 *	1	100	[1]	 [0]
789 	 479	 * 0.242055 *	1	100	[1]	 [0]
789 	 482	 * 0.785345 *	1	100	[1]	 [0]
789 	 485	 * 0.00491149 *	1	100	[1]	 [0]
800 	 0	 * 0.251455 *	1	100	[1]	 [0]
800 	 1	 * 0.669891 *	1	100	[1]	 [0]
800 	 2	 * 0.563586 *	1	100	[1]	 [0]
800 	 3	 * 0.976682 *	1	100	[1]	 [0]
800 	 4	 * 0.920385 *	1	100	[1]	 [0]
800 	 5	 * 0.73066 *	1	100	[1]	 [0]
800 	 6	 * 0.235368 *	1	100	[1]	 [0]
800 	 7	 * 0.115496 *	1	100	[1]	 [0]
800 	 8	 * 0.0296543 *	1	100	[1]	 [0]
800 	 9	 * 0.685642 *	1	100	[1]	 [0]
800 	 10	 * 0.672306 *	1	100	[1]	 [0]
800 	 12	 * 0.530517 *	1	100	[1]	 [0]
800 	 13	 * 0.970414 *	1	100	[1]	 [0]
800 	 14	 * 0.0176166 *	1	100	[1]	 [0]
800 	 15	 * 0.510647 *	1	100	[1]	 [0]
800 	 16	 * 0.627087 *	1	100	[1]	 [0]
800 	 17	 * 0.280472 *	1	100	[1]	 [0]
800 	 52	 * 0.470554 *	1	100	[1]	 [0]
800 	 54	 * 0.71887 *	1	100	[1]	 [0]
800 	 58	 * 0.586857 *	1	100	[1]	 [0]
800 	 59	 * 0.405579 *	1	100	[1]	 [0]
800 	 70	 * 0.574659 *	1	100	[1]	 [0]
800 	 78	 * 0.835338 *	1	100	[1]	 [0]
800 	 83	 * 0.207072 *	1	100	[1]	 [0]
800 	 92	 * 0.352252 *	1	100	[1]	 [0]
800 	 95	 * 0.421344 *	1	100	[1]	 [0]
800 	 112	 * 0.411832 *	1	100	[1]	 [0]
800 	 113	 * 0.421293 *	1	100	[1]	 [0]
800 	 115	 * 0.910415 *	1	100	[1]	 [0]
800 	 117	 * 0.196241 *	1	100	[1]	 [0]
800 	 124	 * 0.994115 *	1	100	[1]	 [0]
800 	 125	 * 0.329234 *	1	100	[1]	 [0]
800 	 134	 * 0.404094 *	1	100	[1]	 [0]
800 	 136	 * 0.945803 *	1	100	[1]	 [0]
800 	 140	 * 0.89089 *	1	100	[1]	 [0]
800 	 142	 * 0.0403103 *	1	100	[1]	 [0]
800 	 143	 * 0.595099 *	1	100	[1]	 [0]
800 	 148	 * 0.83677 *	1	100	[1]	 [0]
800 	 153	 * 0.789418 *	1	100	[1]	 [0]
800 	 157	 * 0.297874 *	1	100	[1]	 [0]
800 	 162	 * 0.543237 *	1	100	[1]	 [0]
800 	 166	 * 0.821507 *	1	100	[1]	 [0]
800 	 173	 * 0.0218012 *	1	100	[1]	 [0]
800 	 174	 * 0.822715 *	1	100	[1]	 [0]
800 	 179	 * 0.478641 *	1	100	[1]	 [0]
800 	 181	 * 0.816699 *	1	100	[1]	 [0]
800 	 183	 * 0.0632293 *	1	100	[1]	 [0]
800 	 184	 * 0.862138 *	1	100	[1]	 [0]
800 	 187	 * 0.380862 *	1	100	[1]	 [0]
800 	 198	 * 0.44799 *	1	100	[1]	 [0]
800 	 199	 * 0.554989 *	1	100	[1]	 [0]
800 	 206	 * 0.384922 *	1	100	[1]	 [0]
800 	 207	 * 0.257052 *	1	100	[1]	 [0]
800 	 212	 * 0.484715 *	1	100	[1]	 [0]
800 	 215	 * 0.204902 *	1	100	[1]	 [0]
800 	 221	 * 0.187466 *	1	100	[1]	 [0]
800 	 222	 * 0.808642 *	1	100	[1]	 [0]
800 	 228	 * 0.0901847 *	1	100	[1]	 [0]
800 	 229	 * 0.266614 *	1	100	[1]	 [0]
800 	 233	 * 0.38105 *	1	100	[1]	 [0]
800 	 242	 * 0.545237 *	1	100	[1]	 [0]
800 	 267	 * 0.46235 *	1	100	[1]	 [0]
800 	 268	 * 0.677459 *	1	100	[1]	 [0]
800 	 269	 * 0.505838 *	1	100	[1]	 [0]
800 	 274	 * 0.735797 *	1	100	[1]	 [0]
800 	 275	 * 0.860702 *	1	100	[1]	 [0]
800 	 277	 * 0.681564 *	1	100	[1]	 [0]
800 	 279	 * 0.671995 *	1	100	[1]	 [0]
800 	 283	 * 0.79699 *	1	100	[1]	 [0]
800 	 288	 * 0.858274 *	1	100	[1]	 [0]
800 	 298	 * 0.36393 *	1	100	[1]	 [0]
800 	 310	 * 0.930086 *	1	100	[1]	 [0]
800 	 326	 * 0.683607 *	1	100	[1]	 [0]
800 	 337	 * 0.379434 *	1	100	[1]	 [0]
800 	 340	 * 0.961911 *	1	100	[1]	 [0]
800 	 343	 * 0.276172 *	1	100	[1]	 [0]
800 	 344	 * 0.176769 *	1	100	[1]	 [0]
800 	 350	 * 0.51809 *	1	100	[1]	 [0]
800 	 353	 * 0.754695 *	1	100	[1]	 [0]
800 	 355	 * 0.052836 *	1	100	[1]	 [0]
800 	 358	 * 0.422976 *	1	100	[1]	 [0]
800 	 359	 * 0.220468 *	1	100	[1]	 [0]
800 	 366	 * 0.746912 *	1	100	[1]	 [0]
800 	 370	 * 0.281517 *	1	100	[1]	 [0]
800 	 384	 * 0.496176 *	1	100	[1]	 [0]
800 	 395	 * 0.876516 *	1	100	[1]	 [0]
800 	 397	 * 0.538009 *	1	100	[1]	 [0]
800 	 412	 * 0.00789734 *	1	100	[1]	 [0]
800 	 415	 * 0.807607 *	1	100	[1]	 [0]
800 	 417	 * 0.0330589 *	1	100	[1]	 [0]
800 	 418	 * 0.500067 *	1	100	[1]	 [0]
800 	 429	 * 0.561856 *	1	100	[1]	 [0]
800 	 431	 * 0.884821 *	1	100	[1]	 [0]
800 	 433	 * 0.686527 *	1	100	[1]	 [0]
800 	 443	 * 0.510404 *	1	100	[1]	 [0]
800 	 456	 * 0.649431 *	1	100	[1]	 [0]
800 	 460	 * 0.335067 *	1	100	[1]	 [0]
800 	 476	 * 0.209002 *	1	100	[1]	 [0]
800 	 477	 * 0.448101 *	1	100	[1]	 [0]
800 	 479	 * 0.489018 *	1	100	[1]	 [0]
800 	 482	 * 0.719639 *	1	100	[1]	 [0]
800 	 485	 * 0.469608 *	1	100	[1]	 [0]
801 	 0	 * 0.45024 *	1	100	[1]	 [0]
801 	 1	 * 0.867738 *	1	100	[1]	 [0]
801 	 2	 * 0.494851 *	1	100	[1]	 [0]
801 	 3	 * 0.501722 *	1	100	[1]	 [0]
801 	 4	 * 0.21682 *	1	100	[1]	 [0]
801 	 7	 * 0.348349 *	1	100	[1]	 [0]
801 	 8	 * 0.639694 *	1	100	[1]	 [0]
801 	 9	 * 0.759922 *	1	100	[1]	 [0]
801 	 10	 * 0.85792 *	1	100	[1]	 [0]
801 	 11	 * 0.460174 *	1	100	[1]	 [0]
801 	 12	 * 0.0706267 *	1	100	[1]	 [0]
801 	 13	 * 0.322856 *	1	100	[1]	 [0]
801 	 14	 * 0.660712 *	1	100	[1]	 [0]
801 	 15	 * 0.353377 *	1	100	[1]	 [0]
801 	 17	 * 0.0515528 *	1	100	[1]	 [0]
801 	 18	 * 0.375923 *	1	100	[1]	 [0]
801 	 19	 * 0.967754 *	1	100	[1]	 [0]
801 	 20	 * 0.99467 *	1	100	[1]	 [0]
801 	 52	 * 0.999378 *	1	100	[1]	 [0]
801 	 54	 * 0.763132 *	1	100	[1]	 [0]
801 	 58	 * 0.53044 *	1	100	[1]	 [0]
801 	 59	 * 0.684682 *	1	100	[1]	 [0]
801 	 70	 * 0.625435 *	1	100	[1]	 [0]
801 	 78	 * 0.143548 *	1	100	[1]	 [0]
801 	 83	 * 0.592748 *	1	100	[1]	 [0]
801 	 92	 * 0.960794 *	1	100	[1]	 [0]
801 	 95	 * 0.564581 *	1	100	[1]	 [0]
801 	 112	 * 0.698296 *	1	100	[1]	 [0]
801 	 113	 * 0.319513 *	1	100	[1]	 [0]
801 	 115	 * 0.364002 *	1	100	[1]	 [0]
801 	 117	 * 0.587053 *	1	100	[1]	 [0]
801 	 124	 * 0.962589 *	1	100	[1]	 [0]
801 	 125	 * 0.816223 *	1	100	[1]	 [0]
801 	 134	 * 0.957458 *	1	100	[1]	 [0]
801 	 136	 * 0.0167578 *	1	100	[1]	 [0]
801 	 140	 * 0.281289 *	1	100	[1]	 [0]
801 	 142	 * 0.725102 *	1	100	[1]	 [0]
801 	 143	 * 0.12233 *	1	100	[1]	 [0]
801 	 153	 * 0.286606 *	1	100	[1]	 [0]
801 	 157	 * 0.923252 *	1	100	[1]	 [0]
801 	 162	 * 0.835729 *	1	100	[1]	 [0]
801 	 166	 * 0.510147 *	1	100	[1]	 [0]
801 	 173	 * 0.837511 *	1	100	[1]	 [0]
801 	 174	 * 0.764857 *	1	100	[1]	 [0]
801 	 179	 * 0.218847 *	1	100	[1]	 [0]
801 	 181	 * 0.00149449 *	1	100	[1]	 [0]
801 	 183	 * 0.775342 *	1	100	[1]	 [0]
801 	 184	 * 0.369878 *	1	100	[1]	 [0]
801 	 187	 * 0.607107 *	1	100	[1]	 [0]
801 	 198	 * 0.674549 *	1	100	[1]	 [0]
801 	 199	 * 0.620553 *	1	100	[1]	 [0]
801 	 206	 * 0.115809 *	1	100	[1]	 [0]
801 	 207	 * 0.219068 *	1	100	[1]	 [0]
801 	 212	 * 0.681675 *	1	100	[1]	 [0]
801 	 215	 * 0.691404 *	1	100	[1]	 [0]
801 	 221	 * 0.639553 *	1	100	[1]	 [0]
801 	 222	 * 0.452532 *	1	100	[1]	 [0]
801 	 228	 * 0.285812 *	1	100	[1]	 [0]
801 	 229	 * 0.965222 *	1	100	[1]	 [0]
801 	 233	 * 0.00711105 *	1	100	[1]	 [0]
801 	 242	 * 0.29455 *	1	100	[1]	 [0]
801 	 267	 * 0.612978 *	1	100	[1]	 [0]
801 	 268	 * 0.528525 *	1	100	[1]	 [0]
801 	 269	 * 0.945505 *	1	100	[1]	 [0]
801 	 274	 * 0.269205 *	1	100	[1]	 [0]
801 	 275	 * 0.175146 *	1	100	[1]	 [0]
801 	 277	 * 0.738758 *	1	100	[1]	 [0]
801 	 279	 * 0.565114 *	1	100	[1]	 [0]
801 	 283	 * 0.198826 *	1	100	[1]	 [0]
801 	 288	 * 0.729758 *	1	100	[1]	 [0]
801 	 298	 * 0.101582 *	1	100	[1]	 [0]
801 	 310	 * 0.0749559 *	1	100	[1]	 [0]
801 	 326	 * 0.648154 *	1	100	[1]	 [0]
801 	 337	 * 0.217624 *	1	100	[1]	 [0]
801 	 340	 * 0.893298 *	1	100	[1]	 [0]
801 	 343	 * 0.52025 *	1	100	[1]	 [0]
801 	 344	 * 0.661496 *	1	100	[1]	 [0]
801 	 350	 * 0.0918436 *	1	100	[1]	 [0]
801 	 353	 * 0.0182418 *	1	100	[1]	 [0]
801 	 355	 * 0.381123 *	1	100	[1]	 [0]
801 	 358	 * 0.522298 *	1	100	[1]	 [0]
801 	 359	 * 0.561507 *	1	100	[1]	 [0]
801 	 366	 * 0.229092 *	1	100	[1]	 [0]
801 	 370	 * 0.29766 *	1	100	[1]	 [0]
801 	 384	 * 0.707688 *	1	100	[1]	 [0]
801 	 395	 * 0.0112464 *	1	100	[1]	 [0]
801 	 397	 * 0.64271 *	1	100	[1]	 [0]
801 	 412	 * 0.158489 *	1	100	[1]	 [0]
801 	 415	 * 0.311998 *	1	100	[1]	 [0]
801 	 417	 * 0.17924 *	1	100	[1]	 [0]
801 	 418	 * 0.894706 *	1	100	[1]	 [0]
801 	 429	 * 0.142628 *	1	100	[1]	 [0]
801 	 431	 * 0.295641 *	1	100	[1]	 [0]
801 	 433	 * 0.399753 *	1	100	[1]	 [0]
801 	 443	 * 0.653517 *	1	100	[1]	 [0]
801 	 456	 * 0.665483 *	1	100	[1]	 [0]
801 	 460	 * 0.499864 *	1	100	[1]	 [0]
801 	 476	 * 0.934433 *	1	100	[1]	 [0]
801 	 477	 * 0.986921 *	1	100	[1]	 [0]
801 	 479	 * 0.85565 *	1	100	[1]	 [0]
801 	 482	 * 0.228032 *	1	100	[1]	 [0]
801 	 485	 * 0.851717 *	1	100	[1]	 [0]
802 	 0	 * 0.828634 *	1	100	[1]	 [0]
802 	 1	 * 0.254669 *	1	100	[1]	 [0]
802 	 2	 * 0.445426 *	1	100	[1]	 [0]
802 	 3	 * 0.170996 *	1	100	[1]	 [0]
802 	 4	 * 0.162176 *	1	100	[1]	 [0]
802 	 5	 * 0.491048 *	1	100	[1]	 [0]
802 	 6	 * 0.440385 *	1	100	[1]	 [0]
802 	 7	 * 0.461371 *	1	100	[1]	 [0]
802 	 8	 * 0.173114 *	1	100	[1]	 [0]
802 	 12	 * 0.978866 *	1	100	[1]	 [0]
802 	 13	 * 0.168079 *	1	100	[1]	 [0]
802 	 14	 * 0.240741 *	1	100	[1]	 [0]
802 	 15	 * 0.892297 *	1	100	[1]	 [0]
802 	 16	 * 0.845164 *	1	100	[1]	 [0]
802 	 17	 * 0.813055 *	1	100	[1]	 [0]
802 	 19	 * 0.528158 *	1	100	[1]	 [0]
802 	 20	 * 0.443412 *	1	100	[1]	 [0]
802 	 52	 * 0.583899 *	1	100	[1]	 [0]
802 	 54	 * 0.861339 *	1	100	[1]	 [0]
802 	 58	 * 0.0157346 *	1	100	[1]	 [0]
802 	 59	 * 0.413452 *	1	100	[1]	 [0]
802 	 70	 * 0.895147 *	1	100	[1]	 [0]
802 	 78	 * 0.766259 *	1	100	[1]	 [0]
802 	 83	 * 0.642245 *	1	100	[1]	 [0]
802 	 92	 * 0.384931 *	1	100	[1]	 [0]
802 	 95	 * 0.843664 *	1	100	[1]	 [0]
802 	 112	 * 0.597743 *	1	100	[1]	 [0]
802 	 113	 * 0.931974 *	1	100	[1]	 [0]
802 	 115	 * 0.108101 *	1	100	[1]	 [0]
802 	 117	 * 0.318053 *	1	100	[1]	 [0]
802 	 124	 * 0.0949989 *	1	100	[1]	 [0]
802 	 125	 * 0.0822611 *	1	100	[1]	 [0]
802 	 134	 * 0.773313 *	1	100	[1]	 [0]
802 	 136	 * 0.289751 *	1	100	[1]	 [0]
802 	 140	 * 0.396437 *	1	100	[1]	 [0]
802 	 142	 * 0.839019 *	1	100	[1]	 [0]
802 	 143	 * 0.982629 *	1	100	[1]	 [0]
802 	 148	 * 0.62853 *	1	100	[1]	 [0]
802 	 153	 * 0.177075 *	1	100	[1]	 [0]
802 	 157	 * 0.344495 *	1	100	[1]	 [0]
802 	 162	 * 0.851578 *	1	100	[1]	 [0]
802 	 166	 * 0.675171 *	1	100	[1]	 [0]
802 	 173	 * 0.808744 *	1	100	[1]	 [0]
802 	 174	 * 0.900736 *	1	100	[1]	 [0]
802 	 179	 * 0.779462 *	1	100	[1]	 [0]
802 	 181	 * 0.423081 *	1	100	[1]	 [0]
802 	 183	 * 0.588996 *	1	100	[1]	 [0]
802 	 184	 * 0.943454 *	1	100	[1]	 [0]
802 	 187	 * 0.869821 *	1	100	[1]	 [0]
802 	 198	 * 0.655556 *	1	100	[1]	 [0]
802 	 199	 * 0.277844 *	1	100	[1]	 [0]
802 	 206	 * 0.120565 *	1	100	[1]	 [0]
802 	 207	 * 0.122482 *	1	100	[1]	 [0]
802 	 212	 * 0.22721 *	1	100	[1]	 [0]
802 	 215	 * 0.0459412 *	1	100	[1]	 [0]
802 	 221	 * 0.148765 *	1	100	[1]	 [0]
802 	 222	 * 0.321897 *	1	100	[1]	 [0]
802 	 228	 * 0.151574 *	1	100	[1]	 [0]
802 	 229	 * 0.193224 *	1	100	[1]	 [0]
802 	 233	 * 0.11738 *	1	100	[1]	 [0]
802 	 242	 * 0.327646 *	1	100	[1]	 [0]
802 	 267	 * 0.207735 *	1	100	[1]	 [0]
802 	 268	 * 0.542449 *	1	100	[1]	 [0]
802 	 269	 * 0.857741 *	1	100	[1]	 [0]
802 	 274	 * 0.981242 *	1	100	[1]	 [0]
802 	 275	 * 0.157366 *	1	100	[1]	 [0]
802 	 277	 * 0.763307 *	1	100	[1]	 [0]
802 	 279	 * 0.429852 *	1	100	[1]	 [0]
802 	 283	 * 0.42404 *	1	100	[1]	 [0]
802 	 288	 * 0.895443 *	1	100	[1]	 [0]
802 	 298	 * 0.969623 *	1	100	[1]	 [0]
802 	 310	 * 0.510774 *	1	100	[1]	 [0]
802 	 326	 * 0.0630297 *	1	100	[1]	 [0]
802 	 337	 * 0.21842 *	1	100	[1]	 [0]
802 	 340	 * 0.25308 *	1	100	[1]	 [0]
802 	 343	 * 0.933182 *	1	100	[1]	 [0]
802 	 344	 * 0.429359 *	1	100	[1]	 [0]
802 	 350	 * 0.870247 *	1	100	[1]	 [0]
802 	 353	 * 0.579102 *	1	100	[1]	 [0]
802 	 355	 * 0.279822 *	1	100	[1]	 [0]
802 	 358	 * 0.456837 *	1	100	[1]	 [0]
802 	 359	 * 0.248451 *	1	100	[1]	 [0]
802 	 366	 * 0.924225 *	1	100	[1]	 [0]
802 	 370	 * 0.461585 *	1	100	[1]	 [0]
802 	 384	 * 0.666231 *	1	100	[1]	 [0]
802 	 395	 * 0.147689 *	1	100	[1]	 [0]
802 	 397	 * 0.182295 *	1	100	[1]	 [0]
802 	 412	 * 0.846425 *	1	100	[1]	 [0]
802 	 415	 * 0.942421 *	1	100	[1]	 [0]
802 	 417	 * 0.889376 *	1	100	[1]	 [0]
802 	 418	 * 0.0231454 *	1	100	[1]	 [0]
802 	 429	 * 0.905011 *	1	100	[1]	 [0]
802 	 431	 * 0.831879 *	1	100	[1]	 [0]
802 	 433	 * 0.399936 *	1	100	[1]	 [0]
802 	 443	 * 0.905746 *	1	100	[1]	 [0]
802 	 456	 * 0.685799 *	1	100	[1]	 [0]
802 	 460	 * 0.410691 *	1	100	[1]	 [0]
802 	 476	 * 0.42852 *	1	100	[1]	 [0]
802 	 477	 * 0.0982044 *	1	100	[1]	 [0]
802 	 479	 * 0.440142 *	1	100	[1]	 [0]
802 	 482	 * 0.245239 *	1	100	[1]	 [0]
802 	 485	 * 0.814771 *	1	100	[1]	 [0]
804 	 0	 * 0.986245 *	1	100	[1]	 [0]
804 	 2	 * 0.884228 *	1	100	[1]	 [0]
804 	 3	 * 0.76007 *	1	100	[1]	 [0]
804 	 4	 * 0.472636 *	1	100	[1]	 [0]
804 	 5	 * 0.419495 *	1	100	[1]	 [0]
804 	 6	 * 0.202048 *	1	100	[1]	 [0]
